Data,Horario,CPF_Paciente,CRM_Medico
2028-01-26,16:45,16338973622,94979
2013-12-09,17:45,88955304230,72536
2003-10-26,16:00,61587244222,33288
2023-11-24,12:45,46571471044,97993
2023-07-14,16:00,73660818978,58194
2001-11-15,15:30,82291329511,86048
2016-10-06,14:45,68831482969,17555
2008-05-10,13:45,42737304745,49233
2023-09-01,08:15,31611482705,19053
2023-06-03,10:45,87408563541,89911
2017-03-14,09:15,25089148879,32737
2012-06-08,10:00,39096300654,61914
2029-07-03,13:00,68106065836,24119
2010-08-26,12:15,90995170771,17416
2019-10-05,17:45,89082993903,77745
2005-08-09,09:00,54835712266,19110
2028-05-21,16:15,84998786554,61088
2024-06-16,08:00,84998786554,27064
2013-02-01,10:15,39523225718,70796
2008-04-06,08:15,53500952405,83888
2029-11-06,15:30,72576594426,52419
2024-07-19,14:15,98266753913,59190
2022-06-21,11:15,80185058787,70323
2025-05-20,09:30,35875917099,82312
2006-09-06,17:45,91672972562,48686
2019-03-06,10:00,36754268094,26413
2011-06-29,14:15,67117722485,77745
2023-06-12,12:15,29617941182,40932
2002-02-14,10:30,30472801464,97993
2012-09-18,13:00,52630917553,24119
2008-09-03,11:15,90995170771,48686
2010-10-20,10:00,87408563541,48686
2014-07-22,15:45,98266753913,17555
2018-03-28,11:00,82291329511,70323
2003-12-13,08:30,54835712266,70323
2000-09-20,08:30,36414721957,94979
2003-03-04,17:15,58850690003,32737
2020-08-19,12:30,80185058787,17555
2010-01-02,10:15,12269211764,61914
2029-04-20,16:45,46571471044,17555
2025-02-25,15:30,25089148879,58194
2007-09-17,11:30,68414489144,13602
2012-05-07,10:00,93846310244,83888
2000-01-03,13:45,35909255544,70323
2024-10-31,08:45,43019498772,59190
2013-03-15,11:30,84059836494,27064
2015-12-20,15:15,97971603627,97993
2010-01-20,12:30,41390459921,17591
2026-06-24,10:45,19509566264,70323
2019-01-31,10:30,86198236753,59190
2010-03-05,17:30,89486027861,70796
2028-05-08,12:45,97637457038,59190
2012-07-09,14:15,86789510447,24119
2027-04-24,13:15,15348452199,49233
2007-12-25,14:00,66207993315,82312
2030-10-06,17:15,17269489451,86048
2012-03-31,14:15,16338973622,17555
2010-10-18,08:30,36754268094,27064
2018-06-29,15:15,73820845451,77745
2014-03-18,17:30,73660818978,17555
2015-03-03,14:00,52620888200,39701
2007-11-26,08:00,88955304230,40932
2013-03-15,17:45,86411123365,72536
2001-05-28,14:30,68492407050,94979
2015-07-25,10:15,45351869329,94979
2021-02-09,08:30,68831482969,49233
2014-01-11,12:15,89082993903,61914
2028-05-14,17:45,16559429673,13602
2001-07-02,13:00,53500952405,52419
2026-09-06,11:30,69391037677,86048
2027-12-28,09:30,41773845911,70323
2014-07-09,08:15,20124336911,40932
2012-07-27,17:00,76289627587,97993
2029-05-15,13:30,19800913833,94979
2026-09-27,15:30,91620896070,52419
2012-07-12,11:45,82069295523,33288
2012-01-25,08:45,31611482705,48686
2005-04-26,09:15,42737304745,72536
2006-02-05,08:00,39523225718,61088
2002-01-20,16:45,61587244222,48686
2025-10-05,09:00,67414783494,59190
2026-03-09,15:00,46999181094,17591
2007-12-11,15:15,38666171496,17555
2007-02-24,13:15,99901774484,86048
2012-02-18,10:45,69642768457,17416
2024-06-02,08:45,68106065836,86048
2022-12-11,12:30,51047314113,27064
2011-06-21,11:00,99742505024,33288
2013-08-04,08:00,18980247417,33288
2000-03-08,17:15,11263414011,72536
2020-05-30,09:45,35875917099,61914
2006-05-14,15:15,13913289850,58194
2017-03-06,13:00,38103892663,33288
2025-01-15,11:30,88667150713,59190
2001-05-31,13:45,24777486661,86048
2003-05-31,13:30,12745425587,19053
2008-03-21,16:30,87326100622,32737
2012-07-25,10:00,91672972562,83888
2007-11-04,11:45,50346715102,27064
2019-06-28,13:30,84174978340,94979
2022-05-02,10:15,39096300654,94979
2008-03-07,08:30,65950018717,17416
2001-05-04,17:45,74617268258,26413
2002-09-27,17:45,87300599081,17591
2011-11-27,10:15,45473761564,48686
2007-08-24,11:15,74251513266,70796
2000-03-24,17:45,28863636672,13602
2018-04-07,14:30,84998786554,17416
2014-01-24,08:15,48152614431,19053
2015-05-13,11:45,72576594426,26413
2013-02-02,11:15,34079610262,39701
2017-12-20,14:45,43947378945,24119
2026-06-23,15:30,95593206017,33288
2006-08-03,16:30,53500952405,49233
2016-06-16,17:15,91620896070,61088
2018-03-08,09:45,13913289850,61914
2007-07-30,16:45,51047314113,17591
2029-02-21,08:45,43019498772,97993
2012-01-30,12:30,74251513266,70323
2029-02-23,16:15,45351869329,61088
2006-10-07,17:30,38666171496,59190
2001-08-30,12:45,61587244222,13602
2016-03-13,09:45,72576594426,70796
2027-08-31,13:45,39523225718,49233
2017-01-08,17:00,84174978340,83888
2010-08-31,17:45,87300599081,27064
2017-02-11,09:45,88955304230,40932
2022-10-17,17:45,88667150713,17591
2016-11-19,17:00,45473761564,58194
2014-10-19,10:45,16338973622,58194
2030-12-04,14:00,68106065836,97993
2018-10-04,16:30,72576594426,39701
2026-11-14,11:30,54835712266,61914
2019-08-12,08:30,86198236753,17555
2005-07-23,08:45,97637457038,17555
2021-03-18,12:45,84998786554,49233
2009-05-12,11:30,99742505024,58194
2002-12-21,10:45,68106065836,72536
2013-07-21,14:30,68106065836,26413
2008-07-30,17:15,43019498772,70323
2021-05-25,17:45,12269211764,82312
2013-11-28,08:30,53500952405,86048
2025-02-21,11:30,12269211764,59190
2005-06-11,08:00,36754268094,72536
2027-03-14,12:30,20124336911,70323
2029-04-15,17:45,73660818978,89911
2017-12-31,11:45,91620896070,61914
2005-09-25,16:00,43947378945,19053
2019-02-26,14:15,88667150713,86048
2014-10-18,16:45,72576594426,72536
2011-06-22,09:45,73820845451,52419
2021-02-19,14:15,53500952405,61088
2003-08-30,09:00,82291329511,48686
2006-02-18,13:15,93846310244,52419
2019-04-02,08:30,67414783494,19053
2021-03-09,17:45,25089148879,39701
2010-02-06,08:30,50346715102,59190
2009-09-28,13:45,73820845451,58194
2006-08-03,08:15,58850690003,89911
2018-11-25,15:45,95593206017,52419
2028-06-11,15:00,13913289850,17555
2018-02-22,15:30,43019498772,39701
2003-09-18,09:45,66207993315,32737
2024-03-01,13:00,12745425587,17555
2029-09-19,09:15,68831482969,94979
2008-04-09,12:30,46571471044,26413
2015-07-03,08:15,15348452199,94979
2020-10-27,13:45,54835712266,61914
2012-09-07,15:00,99901774484,19110
2005-09-26,10:00,72576594426,33288
2027-10-07,14:30,69391037677,70323
2018-10-28,15:00,46571471044,13602
2018-12-03,15:00,87408563541,82312
2028-01-06,14:00,18980247417,83888
2009-04-15,16:00,12745425587,52419
2014-09-01,14:15,43019498772,97993
2027-01-30,08:30,66207993315,39701
2028-08-04,09:45,35875917099,59190
2024-02-14,12:30,35875917099,58194
2029-09-12,14:00,86789510447,17416
2024-12-12,08:45,74251513266,17416
2000-03-31,15:45,74251513266,72536
2029-09-03,16:30,42737304745,19053
2010-09-25,11:15,28863636672,27064
2019-08-31,09:45,12269211764,13602
2024-06-27,12:00,54835712266,86048
2013-09-25,12:30,35909255544,97993
2025-10-20,12:00,68414489144,26413
2016-02-16,13:30,97971603627,26413
2011-07-17,11:45,89082993903,97993
2009-10-26,08:00,99901774484,83888
2008-11-11,09:30,65950018717,17591
2030-09-21,14:00,67414783494,17416
2029-08-21,16:45,19509566264,70796
2012-04-16,13:00,84174978340,39701
2008-03-23,14:15,91620896070,17555
2001-05-12,16:15,91620896070,13602
2016-10-10,14:45,30472801464,40932
2007-05-08,17:45,39096300654,49233
2026-01-22,17:45,20124336911,83888
2025-05-31,13:30,86198236753,26413
2028-07-05,11:15,39523225718,26413
2025-03-17,12:15,84998786554,77745
2026-04-05,15:15,42737304745,26413
2030-06-28,09:15,11263414011,17416
2006-02-07,13:45,89082993903,26413
2010-10-08,08:45,45473761564,61914
2024-11-20,17:00,86198236753,19110
2010-05-09,13:00,68106065836,40932
2019-03-27,16:00,97971603627,24119
2028-05-18,09:30,48152614431,89911
2022-02-02,12:30,30472801464,32737
2021-04-27,09:30,12269211764,58194
2013-11-02,16:30,99901774484,40932
2016-09-15,09:30,46999181094,33288
2028-05-28,13:00,88955304230,40932
2029-05-10,17:15,31611482705,86048
2005-04-13,14:00,17269489451,19110
2010-05-11,10:00,35875917099,17555
2002-08-18,09:30,88955304230,19110
2025-11-25,15:00,91620896070,61088
2017-10-17,08:30,67414783494,40932
2010-04-03,16:00,88667150713,17591
2020-04-26,14:30,45351869329,13602
2019-08-27,12:30,86789510447,72536
2012-01-13,11:30,87326100622,24119
2012-10-06,14:30,30472801464,39701
2030-08-12,16:45,43019498772,33288
2014-03-09,17:30,74251513266,72536
2008-01-13,11:30,86198236753,48686
2015-12-16,16:45,11263414011,52419
2010-03-25,09:45,34079610262,52419
2000-07-22,17:00,52630917553,27064
2020-06-21,08:45,35875917099,61914
2017-03-07,12:30,88955304230,77745
2011-12-10,08:15,97637457038,24119
2029-09-16,09:30,51047314113,61914
2024-03-18,17:30,67117722485,61914
2017-04-21,10:00,45351869329,17591
2022-01-25,10:00,91620896070,48686
2014-10-25,14:00,86789510447,17555
2022-01-16,16:45,74251513266,17555
2008-06-19,17:15,38103892663,13602
2022-08-21,12:15,54835712266,70796
2014-08-08,14:15,90995170771,17416
2011-02-10,16:15,11263414011,17591
2030-06-23,12:45,35909255544,70796
2018-10-24,14:00,88667150713,48686
2030-04-05,12:00,25089148879,89911
2008-01-15,13:30,28863636672,49233
2007-05-19,10:45,69391037677,19110
2015-11-17,12:00,67117722485,59190
2028-01-06,09:30,12269211764,17416
2004-11-25,08:00,43019498772,82312
2026-06-09,09:45,50346715102,26413
2027-01-12,17:15,99901774484,39701
2016-02-07,12:00,46999181094,61088
2016-07-12,11:30,86411123365,94979
2016-12-11,15:30,69642768457,89911
2004-06-25,16:00,80185058787,17591
2024-11-06,12:00,99742505024,17591
2014-07-06,15:00,86198236753,26413
2012-03-26,17:30,84059836494,70323
2007-01-06,13:15,84059836494,97993
2004-08-12,10:30,87326100622,32737
2012-02-05,14:15,58850690003,24119
2023-06-24,13:00,19800913833,19110
2022-06-02,15:15,46571471044,72536
2009-09-07,08:45,67414783494,89911
2030-02-03,16:15,38666171496,32737
2030-04-15,09:00,29617941182,24119
2014-11-26,14:15,68414489144,13602
2015-12-29,12:30,53500952405,94979
2014-12-24,12:15,97637457038,83888
2014-06-01,13:30,88667150713,89911
2008-07-26,08:45,84998786554,89911
2026-09-24,12:45,41390459921,61914
2013-01-12,11:00,88667150713,82312
2029-12-31,17:15,73660818978,49233
2004-03-12,10:30,86198236753,49233
2002-01-02,11:15,80185058787,70796
2007-08-06,13:45,68106065836,13602
2011-07-04,12:30,72576594426,52419
2001-10-05,16:15,84998786554,24119
2026-08-23,12:15,36754268094,17555
2002-01-14,16:15,29617941182,52419
2006-07-27,09:00,35909255544,83888
2017-06-10,16:30,84059836494,39701
2027-10-21,14:45,61587244222,61914
2025-06-12,17:00,18980247417,97993
2002-12-15,15:30,73660818978,70796
2018-09-23,10:30,19800913833,40932
2017-07-09,08:15,90995170771,19110
2026-08-14,13:30,99742505024,94979
2002-10-03,14:15,90995170771,70323
2020-09-14,13:30,36754268094,77745
2022-12-26,09:45,36414721957,70796
2029-04-21,17:45,74251513266,27064
2010-11-08,13:00,12269211764,19110
2013-11-08,16:00,35909255544,61088
2027-12-07,15:30,97971603627,89911
2000-06-12,16:30,12745425587,32737
2025-11-12,17:45,88667150713,13602
2021-06-27,09:45,51047314113,86048
2000-12-16,09:30,36754268094,19110
2020-01-26,11:15,13913289850,61088
2023-11-07,15:00,89082993903,70796
2007-10-17,13:45,86789510447,24119
2017-02-27,14:15,43947378945,94979
2026-02-02,16:30,97971603627,19110
2025-02-23,09:30,76289627587,97993
2013-02-28,09:00,68492407050,26413
2009-08-19,09:45,66207993315,72536
2030-10-09,09:15,18980247417,52419
2028-09-29,15:30,54835712266,40932
2028-07-17,17:45,84174978340,19053
2021-07-30,09:15,98266753913,17591
2027-03-24,10:00,34079610262,70796
2016-05-23,14:15,29617941182,33288
2022-12-15,10:30,19509566264,27064
2007-03-22,12:45,58850690003,19053
2000-03-15,17:45,13913289850,17416
2019-07-05,14:15,86789510447,19053
2009-12-07,13:15,11263414011,13602
2005-04-13,08:30,19509566264,13602
2012-01-17,17:00,86411123365,89911
2007-06-06,14:45,35875917099,48686
2003-06-19,08:00,46571471044,61914
2015-12-22,08:15,36414721957,26413
2002-09-08,15:00,58850690003,97993
2011-01-01,15:00,69391037677,49233
2016-03-27,13:45,43947378945,19053
2029-12-05,08:45,50346715102,61088
2014-12-26,14:45,68414489144,97993
2009-12-09,10:15,48152614431,48686
2004-03-18,08:45,53500952405,13602
2008-04-27,08:45,91620896070,17416
2029-10-01,12:00,25089148879,59190
2019-07-09,13:30,93846310244,70323
2009-09-13,11:45,65950018717,52419
2011-01-29,16:15,30472801464,77745
2008-08-03,10:00,84059836494,32737
2028-12-20,15:00,43947378945,72536
2007-10-04,16:45,39523225718,19053
2007-11-21,17:15,36414721957,59190
2004-12-02,16:15,68492407050,19053
2023-06-22,13:15,48152614431,17555
2011-02-23,11:00,99901774484,89911
2009-05-20,12:30,31611482705,33288
2004-08-20,12:00,80185058787,13602
2003-08-28,09:30,68106065836,89911
2007-09-07,08:30,43947378945,33288
2022-03-04,15:45,48152614431,32737
2010-03-23,11:00,42737304745,61088
2023-04-10,13:00,98266753913,70323
2006-01-30,11:00,48152614431,48686
2023-07-30,17:15,17269489451,83888
2002-05-16,12:00,38666171496,70323
2022-07-01,17:45,54835712266,61088
2026-02-08,15:15,28863636672,77745
2014-04-11,17:15,12745425587,33288
2011-04-05,13:45,99742505024,17591
2013-10-20,14:30,34079610262,61914
2003-07-03,13:15,43947378945,48686
2003-10-06,15:30,31611482705,48686
2014-06-08,10:15,88955304230,77745
2024-10-22,12:30,89082993903,77745
2012-08-30,15:00,41390459921,58194
2001-04-29,12:30,95593206017,52419
2019-12-29,11:00,76289627587,72536
2022-03-29,09:30,38103892663,61914
2002-01-28,16:00,41773845911,61914
2030-04-05,09:15,76289627587,58194
2008-09-05,10:15,28863636672,17555
2017-02-13,13:30,73660818978,40932
2003-03-26,14:00,42737304745,59190
2025-04-21,12:30,90995170771,82312
2005-10-25,12:45,42737304745,86048
2006-04-29,16:45,91620896070,89911
2001-04-16,16:15,58850690003,32737
2023-12-21,15:30,86198236753,61914
2021-01-04,09:30,31611482705,72536
2015-11-30,13:00,74617268258,89911
2002-04-10,08:00,61587244222,83888
2010-02-06,08:45,45473761564,70323
2018-10-10,17:15,53500952405,48686
2029-09-21,09:30,86198236753,83888
2012-12-26,14:00,52630917553,26413
2009-04-22,12:00,76289627587,70796
2017-12-29,13:15,68831482969,19053
2006-10-18,08:30,16338973622,61088
2007-07-12,13:30,51047314113,19110
2021-02-23,08:00,52620888200,59190
2026-07-09,10:45,41390459921,17591
2013-02-02,09:15,74251513266,70796
2014-05-22,11:45,74251513266,39701
2030-08-29,09:30,95593206017,59190
2011-01-14,08:15,43947378945,97993
2025-06-29,13:45,31611482705,39701
2001-02-20,09:45,24777486661,77745
2007-01-29,16:45,65950018717,32737
2011-05-13,17:00,53500952405,70323
2020-11-19,16:45,91672972562,70796
2024-12-17,09:15,51047314113,39701
2017-08-26,13:00,97971603627,70796
2003-06-13,12:30,84174978340,32737
2001-10-16,12:00,95593206017,59190
2027-05-12,13:00,89082993903,61914
2003-04-28,17:45,53500952405,17591
2000-08-25,11:45,17269489451,83888
2008-06-18,14:00,46571471044,61914
2028-12-19,16:30,29617941182,70796
2005-09-03,13:15,35909255544,70323
2015-03-24,13:45,90995170771,26413
2007-06-15,13:45,15348452199,24119
2027-05-16,09:00,20124336911,61088
2014-03-26,10:30,17269489451,59190
2021-11-07,12:15,91672972562,61914
2000-01-22,17:00,41390459921,70796
2022-05-19,13:45,45351869329,17416
2007-05-02,08:00,84174978340,19110
2023-02-06,10:00,98266753913,19110
2009-12-16,14:00,98266753913,58194
2006-06-22,08:45,30472801464,89911
2003-11-07,16:15,31611482705,33288
2021-04-03,15:15,48152614431,39701
2003-03-29,08:30,84059836494,48686
2017-10-15,10:15,80185058787,70796
2014-08-13,10:45,76289627587,19053
2003-11-23,13:00,74251513266,26413
2003-11-18,17:45,74251513266,70323
2005-07-24,13:30,82069295523,17591
2022-09-19,10:30,87326100622,59190
2012-10-12,08:15,82291329511,33288
2012-07-27,10:00,80185058787,13602
2025-12-31,13:50,11111111122,34820,PENDING
2025-05-02,12:30,22222222233,34820,PENDING
2000-03-05,08:30,80185058787,34820
2000-03-05,08:45,84174978340,34820
2000-03-05,08:55,91672972562,34820
2000-03-05,09:30,95593206017,34820
2000-03-05,09:45,52630917553,34820
2000-03-05,10:30,73660818978,34820

2025-06-23,10:30,33333333344,34820,PENDING
2025-05-02,08:30,33333333344,70796,PENDING
